Time (s),Magnetic field x (µT),Magnetic field y (µT),Magnetic field z (µT),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
8.06969094,-7.729377747,-28.48407173,-34.47964478,-0.01981415227,-0.02539752796,0.006699037272,-0.2972289622,9.890842438,1.254536748
8.07969094,-7.350498199,-27.74607658,-33.31208801,-0.01718049124,0.008935067803,-0.003795302706,-0.2668244243,9.924371719,1.326421261
8.08969094,-5.829654694,-27.98791313,-33.75610352,-0.009907738306,0.0356521979,-0.01852735132,-0.2779456675,9.923431396,1.423228025
8.09969094,-7.517551422,-27.90321922,-33.45314026,0.006071233191,0.05359268934,-0.02314954251,-0.3708066344,9.927910805,1.405539036
8.10969094,-6.399246216,-26.82959938,-34.75291443,0.01424688939,0.05802699178,-0.02333005331,-0.3841352463,9.899069786,1.362089515
8.11969094,-6.709514618,-27.13157463,-33.96768188,0.01599690691,0.02361442149,-0.01315881126,-0.3848026097,9.839741707,1.206048846
8.12969094,-4.843856812,-26.65299416,-34.76893616,0.002254735678,-0.01309334487,-0.003706273623,-0.3823072016,9.808428764,1.156294227
8.13969094,-6.504203796,-28.21913338,-35.72212219,-0.0131037822,-0.02041620202,0.002272384241,-0.3847629428,9.844836235,1.307581306
8.14969094,-6.73985672,-27.81491661,-33.46115112,-0.0191719532,-0.008650093339,0.006325504277,-0.3688550293,9.877473831,1.353151679
8.15969094,-6.791439056,-28.24214745,-34.65156555,-0.01912099682,0.009797222912,0.006641102489,-0.3635028005,9.896050453,1.36118114
8.16969094,-5.996219635,-27.74419212,-34.99397278,-0.01667619683,0.02679310925,0.003280967008,-0.3678926826,9.887942314,1.416732907
8.17969094,-6.496582031,-28.48227119,-34.63514709,-0.004689696245,0.06497299671,0.005499317776,-0.3481041789,9.858240128,1.296657085
8.18969094,-6.429588318,-27.51294136,-34.24638367,-0.004146645777,0.07617202401,0.001241869759,-0.3353248835,9.83586216,1.141688943
8.19969094,-5.587493896,-26.72371864,-33.2361145,-0.01000920963,0.02543907054,0.004583748057,-0.3017803431,9.841454506,1.160948873
8.20969094,-6.705497742,-29.46223259,-34.41235352,-0.01565810107,-0.03551977128,0.01044568978,-0.3462574482,9.866422653,1.207236767
8.21969094,-6.877872467,-27.42292213,-33.79396057,-0.01856961846,-0.07280281931,0.01563544571,-0.3439301848,9.821113586,1.283706784
8.22969094,-5.754547119,-26.88085747,-33.37718201,-0.01776750758,-0.05113984644,0.01072100736,-0.3152393103,9.849270821,1.368287325
8.23969094,-6.790630341,-28.50880241,-33.86953735,-0.007758837193,0.0131536331,0.00110917585,-0.2948393226,9.888804436,1.375244021
8.24969094,-6.883880615,-27.69309425,-33.31689453,0.0006529949605,0.05003567785,-0.007681441959,-0.3519371152,9.929426193,1.400822401
8.25969094,-6.733852386,-27.54474449,-33.93823242,0.006397298537,0.0646423623,-0.01796964183,-0.3227308393,9.871684074,1.478527665
8.26969094,-6.389030457,-26.82432747,-34.29545593,0.01365157124,0.08304973692,-0.02444793843,-0.285761565,9.80264473,1.286781788
8.27969094,-5.979190826,-27.73540306,-34.23156738,0.01110325288,0.1031337157,-0.02889024839,-0.3004356325,9.809235573,1.281821251
8.28969094,-7.199661255,-27.86438179,-33.15139771,0.01459526736,0.09770360589,-0.02966837026,-0.3339990079,9.804094315,1.184403181
8.29969094,-6.924930573,-28.78257179,-32.17100525,0.001203035004,0.04889506102,-0.0212808568,-0.4237344265,9.790711403,1.148083925
8.30969094,-6.60735321,-28.07621574,-33.74809265,-0.009375064634,0.01187157445,-0.01253232919,-0.3896429539,9.781116486,1.272933602
8.31969094,-7.638046265,-27.10157204,-34.12036133,-0.00883369986,-0.007211517543,-0.005917307455,-0.4066072404,9.739402771,1.226894975
8.32969094,-7.719966888,-28.21214485,-34.804245,-0.00851373747,-0.04851602763,0.003152085003,-0.4191360176,9.802324295,1.162682176
8.33969094,-6.123214722,-27.6135807,-34.08731079,-0.01866781525,-0.08298770338,0.004629021045,-0.3646979332,9.822608948,1.243217111
8.34969094,-6.573608398,-27.391119,-34.10212708,-0.01661939919,-0.05272687972,-0.001723809517,-0.3448917866,9.821504593,1.550055861
8.35969094,-5.922412872,-26.77134514,-34.30026245,0.01482299808,0.01570285112,-0.01347478852,-0.4482457042,9.877696037,1.567859054
8.36969094,-5.51127243,-27.54821205,-34.55114746,0.0364352949,0.05439424515,-0.01533631422,-0.5011907816,9.884627342,1.447217703
8.37969094,-6.45602417,-27.7936573,-34.68421936,0.03358461335,0.05259715021,-0.007164225448,-0.4079911113,9.869935989,1.386832952
8.38969094,-5.282611847,-29.02432823,-34.14143372,0.03009070083,0.02654754184,-0.0008480702527,-0.3597754538,9.862734795,1.254638791
8.39969094,-6.476646423,-28.87259102,-32.62342834,0.02441980317,0.01135490555,0.004194807727,-0.3759404719,9.843818665,1.162875891
8.40969094,-5.877025604,-28.68004417,-34.01199341,0.01330524031,-0.007301305421,0.01035590097,-0.272282958,9.803807259,1.169050694
8.41969094,-7.271369934,-28.96968269,-33.37782288,0.004843432456,-0.02468059771,0.0119635351,-0.2605700195,9.832016945,1.192519903
8.42969094,-6.976016998,-28.80893898,-34.45822144,-0.006202861667,-0.0435533002,0.01424292661,-0.2615356743,9.865633011,1.344079614
8.43969094,-6.147548676,-28.02675056,-34.05786133,-0.004407898989,-0.04488246143,0.013322182,-0.2936043739,9.890439034,1.490942717
8.44969094,-6.826293945,-26.9956913,-32.6035614,0.005539809354,-0.004841507412,0.0106570404,-0.2814545333,9.921515465,1.381560922
8.45969094,-5.945941925,-27.45116997,-33.48878479,0.009740176611,0.0336917229,0.005443233531,-0.2583817542,9.897677422,1.307276845
8.46969094,-8.233951569,-28.95725441,-35.05532837,0.006820478477,0.03775998205,0.0009987638332,-0.188798517,9.863088608,1.290988088
8.47969094,-5.508361816,-27.94732094,-33.30186462,0.002396757714,0.02465282194,-0.002144287806,-0.2838674486,9.874014854,1.326351166
8.48969094,-6.843322754,-27.00448036,-33.3659668,-0.005590040237,0.03597750515,-0.002197280526,-0.3121668994,9.947696686,1.387628078
8.49969094,-6.843322754,-27.00448036,-33.3659668,6.277114153e-07,0.05783951283,-0.008056694642,-0.286522001,9.934962273,1.414525747
8.50969094,-6.222164154,-28.73294258,-35.53359985,0.003852193244,0.06198479235,-0.01023218781,-0.3322080374,9.870047569,1.257705212
8.51969094,-6.222164154,-28.73294258,-35.53359985,-0.007020583376,0.03898721188,-0.007140536793,-0.354721427,9.797861099,1.161445856
8.52969094,-6.894096375,-27.69836617,-33.77432251,-0.02465378493,0.003852344118,-0.001664606389,-0.3568671644,9.820009232,1.262687206
8.53969094,-6.123214722,-27.6135807,-34.08731079,-0.0191527456,-0.0115311034,0.00301573053,-0.4283187389,9.78444767,1.281093597
8.54969094,-5.668922424,-27.43342781,-35.01679993,-0.02239307947,-0.01610159874,0.009372130036,-0.4523630142,9.761321068,1.180357814
8.55969094,-5.701858521,-28.38517952,-33.88075256,-0.02748598531,-0.02391372249,0.01481722109,-0.3728437424,9.760118484,1.258087873
8.56969094,-5.822349548,-27.58353233,-34.54794312,-0.02905605733,-0.02079217322,0.01221286692,-0.3384934366,9.839878082,1.264950633
8.57969094,-7.391365051,-27.76716805,-35.14186096,-0.02644769847,0.004086437169,0.003770391457,-0.3486168683,9.821240425,1.333070636
8.58969094,-6.013744354,-28.15384483,-34.65957642,-0.01537995227,0.01251769904,0.0009696688503,-0.3741804063,9.827664375,1.279482841
8.59969094,-8.104663849,-27.15455437,-34.11555481,-0.01356030069,-0.002310473472,-0.002780725248,-0.3859480917,9.867848396,1.242322564
8.60969094,-6.163772583,-28.3021946,-34.03823853,-0.02265218273,-0.0157774277,-0.00271670986,-0.3495922685,9.865961075,1.364074707
8.61969094,-7.311927795,-29.65829659,-33.32875061,-0.01418382674,0.0006659564096,-0.005384140648,-0.3531033099,9.862417221,1.514775276
8.62969094,-4.850357056,-27.32402992,-33.1950531,0.003424083814,0.03531191498,-0.006987604313,-0.4141439497,9.91368103,1.393144369
8.63969094,-4.049133301,-26.55590248,-34.01454163,0.005545211025,0.02093706839,-0.003268030239,-0.388307482,9.895030975,1.247608185
8.64969094,-6.623577118,-28.35165977,-33.72845459,-0.0003154044971,-0.02269215137,0.0004618884996,-0.3421718478,9.894777298,1.317503333
8.65969094,-5.627555847,-27.01146889,-34.28384399,-0.001384953968,-0.04192937911,0.004192750901,-0.3671855927,9.879576683,1.335730672
8.66969094,-6.40574646,-27.50063515,-33.17903137,0.006623237394,-0.02268284559,0.003680216148,-0.4353603423,9.886388779,1.367411256
8.67969094,-7.719654083,-28.87966347,-32.92539978,0.01196025219,0.010412395,0.001041296404,-0.3877769411,9.898147583,1.325113058
8.68969094,-6.09287262,-26.93023872,-34.59381104,0.01560688298,0.03164923191,-0.002251014113,-0.3476009667,9.874887466,1.177082181
8.69969094,-5.185276031,-27.37165642,-34.25920105,0.007014569826,0.0320574306,-0.006441064179,-0.3255999684,9.796077728,1.179525852
8.70969094,-5.887241364,-28.68531609,-34.46943665,-0.004665999673,0.02300379425,-0.007558021694,-0.3302562535,9.838270187,1.29654789
8.71969094,-6.934654236,-28.38698006,-33.72525024,-0.0008134776726,0.01394113898,-0.008628170937,-0.4091928303,9.864145279,1.397688985
8.72969094,-6.61447525,-27.41221046,-35.93190002,0.01304710936,0.0058097695,-0.01178541407,-0.3761585057,9.922281265,1.419453979
8.73969094,-7.247840881,-28.28985786,-34.18930054,0.01882565767,-0.01711278409,-0.009561704472,-0.4335117936,9.864617348,1.383633018
8.74969094,-6.140735626,-28.02323341,-33.75289917,0.01722362638,-0.01998676173,-0.004755612463,-0.3925135732,9.847726822,1.352542996
8.75969094,-5.692451477,-28.11325264,-34.20532227,0.01413588692,-0.004737165757,-0.003758656094,-0.3975400031,9.840883255,1.424174428
8.76969094,-6.374908447,-26.41642952,-34.78236389,0.01665059105,0.01422545873,0.001111822668,-0.4121716917,9.825641632,1.308867693
8.77969094,-6.872554779,-29.61937523,-34.55342102,0.0079627214,0.00683412049,0.008576428518,-0.3998596966,9.780550003,1.15374434
8.78969094,-8.128192902,-27.8343792,-33.30407715,-0.00830971729,-0.0006057955325,0.0137829408,-0.3708814979,9.795752525,1.336443067
8.79969094,-6.156959534,-28.29867744,-33.73326111,-0.003319519572,0.03192749619,0.008939841762,-0.3640524149,9.828931808,1.51407516
8.80969094,-4.970039368,-26.7890377,-33.08021545,0.0151279429,0.08334953338,0.004141870886,-0.40965572,9.86701107,1.33130312
8.81969094,-6.123214722,-27.6135807,-34.08731079,0.01143238787,0.08572150022,0.005260156002,-0.3747372925,9.777318001,1.236672163
8.82969094,-5.484832764,-27.26749611,-34.11334229,-0.0006647165865,0.04545711726,0.00868627429,-0.3375897408,9.728914261,1.210252285
8.83969094,-5.79510498,-27.56947136,-33.32810974,-0.004408819135,0.004282972775,0.01372285746,-0.3406184614,9.721815109,1.191379905
8.84969094,-6.901714325,-27.43522835,-34.86132812,-0.01009862404,-0.02514038049,0.0141247306,-0.3459747136,9.810904503,1.276666164
8.85969094,-5.484027863,-27.53415108,-33.33131409,-0.01250343956,-0.009691631421,0.009318539873,-0.3982391655,9.863305092,1.43898356
8.86969094,-5.594306946,-26.72723579,-33.5410614,-0.005750786047,0.02927107364,0.008384827524,-0.3999786675,9.804018974,1.47284627
8.87969094,-5.6510849,-27.69129372,-33.47236633,0.001811090857,0.02968214266,0.01073560491,-0.4115684032,9.764409065,1.312410116
8.88969094,-6.262722015,-29.42155647,-35.48452759,-0.007250172552,0.009495561942,0.01774243638,-0.3444252312,9.76662159,1.203037024
8.89969094,-5.819438934,-27.98264122,-33.29866028,-0.01225235127,-0.03034259938,0.01879092306,-0.2967675924,9.789928436,1.379716516
8.90969094,-6.181606293,-28.04432869,-35.58267212,0.003125378862,-0.04652474821,0.0152979847,-0.3290558457,9.828923225,1.316641212
8.91969094,-7.777553558,-28.90954781,-35.51757812,0.008289773948,-0.05507510155,0.006511804182,-0.3192000985,9.854446411,1.306584358
8.92969094,-6.726543427,-27.14036369,-34.73008728,0.006072483025,-0.03125399351,-0.001492372714,-0.2490886152,9.842761993,1.329090953
8.93969094,-6.530639648,-28.49984932,-36.15995789,0.005286928266,0.004717913922,-0.01269114576,-0.2787717581,9.871692657,1.240097642
8.94969094,-6.156959534,-28.29867744,-33.73326111,0.007722427137,0.00421890663,-0.01890247688,-0.341399461,9.860766411,1.212909102
8.95969094,-5.195491791,-27.37692833,-34.71665955,-0.0005177315325,-0.02194965258,-0.01977552287,-0.3430656791,9.841578484,1.20852685
8.96969094,-5.195491791,-27.37692833,-34.71665955,-0.004397911951,-0.01808477193,-0.02489776164,-0.2913993001,9.817040443,1.284796357
8.97969094,-7.726776123,-28.21565819,-35.10920715,0.002665152773,0.001532091293,-0.02840395272,-0.3493477702,9.777391434,1.309384704
8.98969094,-7.726776123,-28.21565819,-35.10920715,0.00724685844,-0.006472785026,-0.02936365642,-0.3285253942,9.861621857,1.359132767
8.99969094,-6.80475235,-28.91670036,-33.38262939,0.007950174622,-0.02342860959,-0.02639209293,-0.4434536099,9.895025253,1.340307117
9.00969094,-4.424610138,-27.29214287,-35.02961731,0.006259321235,-0.02674228698,-0.02167566307,-0.4321332276,9.925757408,1.370373964
9.01969094,-5.539627075,-25.63072395,-34.07704163,0.01441753004,-0.003579446115,-0.02427353896,-0.3899079859,9.913691521,1.459052444
9.02969094,-8.179279327,-27.86074638,-35.59129333,0.02454777062,0.02349377796,-0.02628907003,-0.4051021338,9.94682312,1.378842115
9.03969094,-4.857170105,-27.32754707,-33.5,0.01992200688,0.02365491912,-0.02259735391,-0.429605186,9.887137413,1.335855365
9.04969094,-5.644271851,-27.68777657,-33.16741943,0.00781902764,0.003750482807,-0.0154065527,-0.3775611222,9.861557007,1.329430461
9.05969094,-4.808990479,-26.902071,-32.46209717,0.002876439132,0.002535451669,-0.01032625698,-0.3763277531,9.841564178,1.236484885
9.06969094,-6.058815002,-26.9126606,-33.06900024,-0.002186387777,0.02572786249,-0.007384793833,-0.3992110789,9.797712326,1.18870461
9.07969094,-4.641933441,-26.74492836,-32.3210144,-0.01085284352,0.03625140339,7.089274004e-05,-0.3808373511,9.743421555,1.078503132
9.08969094,-5.76556778,-26.61947441,-34.61665344,-0.03301307559,0.01188983768,0.006888038013,-0.3624552786,9.697451591,1.048014522
9.09969094,-6.100177765,-27.33461952,-33.80197144,-0.05799226463,-0.02245188132,0.01368184574,-0.3520770371,9.722191811,1.232402325
9.10969094,-6.076648712,-26.65479469,-34.6134491,-0.05832531676,-0.02201962285,0.01837413386,-0.4136171639,9.800364494,1.344371796
9.11969094,-7.182945251,-27.18807411,-34.26782227,-0.04887463897,-0.006774947047,0.01895935461,-0.4178379476,9.859547615,1.376471162
9.12969094,-6.918430328,-28.11153603,-33.74488831,-0.03943052515,-0.01560469344,0.01933539659,-0.4469336271,9.893157959,1.409580708
9.13969094,-6.422775269,-27.50942421,-33.94143677,-0.03463018686,-0.008655243553,0.01995558664,-0.3561683893,9.847137451,1.53296864
9.14969094,-5.195491791,-27.37692833,-34.71665955,-0.01544791646,0.02348045073,0.0137829408,-0.3908901513,9.918141365,1.499109507
9.15969094,-6.600048065,-27.67183495,-34.53993225,0.001441395842,0.03940471262,0.0152179841,-0.4149687886,9.856978416,1.277093053
9.16969094,-5.989406586,-27.74067497,-34.68902588,-0.006609489676,0.004615615588,0.02280433103,-0.3392545581,9.758050919,1.146429181
9.17969094,-5.484832764,-27.26749611,-34.11334229,-0.02656558156,-0.03210052848,0.02782632969,-0.2474892884,9.751603127,1.163014531
9.18969094,-5.819747925,-27.31511879,-35.17750549,-0.02908400446,-0.04421976209,0.02460899949,-0.2521186173,9.782547951,1.296428919
9.19969094,-5.76556778,-26.61947441,-34.61665344,-0.02535528317,-0.05329878628,0.02000474744,-0.2538339794,9.860228539,1.281494498
9.20969094,-5.551830292,-28.23682594,-34.5020752,-0.0306779705,-0.04690035433,0.01591363735,-0.259737134,9.867933273,1.315501928
9.21969094,-6.381721497,-26.41994667,-35.08731079,-0.03282633424,-0.03781130165,0.01075538062,-0.2662158608,9.842382431,1.342554212
9.22969094,-5.979686737,-28.13626671,-33.13476562,-0.03420222551,-0.0125182569,0.005236934405,-0.2183810771,9.868021965,1.407692909
9.23969094,-6.100177765,-27.33461952,-33.80197144,-0.02300329134,0.02829145826,-0.00561462203,-0.2840327621,9.901955605,1.485758662
9.24969094,-4.625217438,-26.06862068,-33.43746948,-0.01911250688,0.04374434054,-0.008972733282,-0.3135461211,9.874196053,1.319430351
9.25969094,-8.288433075,-27.98800468,-33.1401825,-0.02691411227,0.02197675779,-0.01033035852,-0.299005717,9.850079536,1.237532496
9.26969094,-6.509208679,-26.6901989,-33.08383179,-0.03162460029,0.001549815293,-0.01018739119,-0.3111849427,9.796510696,1.378709555
9.27969094,-6.473861694,-27.5357914,-36.22865295,-0.02315361984,-0.002986954525,-0.009323257953,-0.3509652317,9.8478508,1.414524198
9.28969094,-7.360713959,-27.7513485,-33.76951599,-0.02178758755,-0.01910696179,-0.009859112091,-0.3926713765,9.908628464,1.373457074
9.29969094,-6.951683044,-28.39576912,-34.48765564,-0.02419984341,-0.01715814695,-0.01178541407,-0.3376707137,9.898147583,1.401946902
9.30969094,-6.590637207,-27.39990807,-34.86453247,-0.01450248435,0.01003692858,-0.01763336919,-0.3839448094,9.886221886,1.38350749
9.31969094,-7.36151886,-27.48469353,-34.55155945,-0.01278505847,0.01857505366,-0.01977552287,-0.3988118172,9.814868927,1.286329269
9.32969094,-6.484874725,-26.27702904,-33.11326599,-0.0293417424,-0.004705166444,-0.01006867364,-0.4420841634,9.828910828,1.158545732
9.33969094,-6.422775269,-27.50942421,-33.94143677,-0.04848059639,-0.02031212486,-0.001976955682,-0.3750244081,9.772753716,1.376981616
9.34969094,-6.510704041,-28.89016914,-34.14823914,-0.04332835972,-0.01426587068,-0.00082276389,-0.4337833822,9.7676754,1.373581648
9.35969094,-7.736190796,-28.48758888,-34.78462219,-0.0376179181,-0.01224911399,0.002211536281,-0.4449275136,9.839629173,1.465065002
9.36969094,-7.217002869,-27.20565224,-35.79263306,-0.02085287496,-0.03022374399,0.009145841002,-0.4059441388,9.8934021,1.544756889
9.37969094,-5.001186371,-27.20572472,-33.35574341,-0.01117274538,-0.04885619879,0.01271759532,-0.3361937106,9.898633957,1.443880439
9.38969094,-6.46333313,-28.1980381,-33.8923645,0.02227536216,-0.04157933593,-0.001544222352,-0.383582741,10.06635571,1.592002034
9.39969094,-6.45602417,-27.7936573,-34.68421936,0.02985722572,0.008457273245,0.003183291759,-0.4190266728,10.04802799,1.19617939
9.40969094,-6.100177765,-27.33461952,-33.80197144,0.02161491662,-0.01152697392,0.004680039361,-0.3310981691,9.888607979,1.307484984
9.41969094,-6.100177765,-27.33461952,-33.80197144,0.02274901047,-0.02205886319,0.003949012142,-0.2644232512,9.895751953,1.281700253
9.42969094,-8.001693726,-28.36585426,-33.11393738,0.0270957537,0.008429657668,-0.004258564673,-0.3135220706,9.886099815,1.322879076
9.43969094,-8.001693726,-28.36585426,-33.11393738,0.03116482496,0.03424095362,-0.01175708137,-0.3184842765,9.87495327,1.208269715
9.44969094,-5.972377777,-27.73188591,-33.92662048,0.0162592046,0.01626186259,-0.0105086565,-0.335937798,9.807515144,1.067642093
9.45969094,-5.161434174,-27.3593502,-33.19184875,-0.01620616391,-0.01655917056,-0.004570898134,-0.3055139184,9.73563385,1.092912316
9.46969094,-7.310745239,-26.79080772,-34.14318848,-0.02988763899,-0.03499742597,-0.003262628801,-0.2359486967,9.825713158,1.553684115
9.47969094,-6.573112488,-26.99025154,-35.19894409,-0.01365076192,-0.01185967028,-0.008056694642,-0.3714031279,9.954780579,1.606928349
9.48969094,-6.388221741,-27.09098244,-33.51342773,-0.0008522793651,0.03052273393,-0.008053194731,-0.4348410964,9.923695564,1.438187957
9.49969094,-5.524894714,-27.55524254,-35.16108704,-0.002721569035,0.01259369962,-0.0008508043829,-0.3950788081,9.823553085,1.357761741
9.50969094,-4.90422821,-28.68719673,-31.87704468,-0.009681989439,-0.01744466461,0.007116397377,-0.3847718537,9.837177277,1.353380203
9.51969094,-5.419940948,-26.16571236,-34.19186401,-0.01018538047,-0.0034658527,0.009544158354,-0.4182123542,9.833841324,1.346598744
9.52969094,-7.343997955,-27.07504082,-34.88597107,-0.005646346137,0.01587818377,0.009550519288,-0.3948255181,9.812287331,1.296076536
9.53969094,-6.710323334,-26.86491966,-34.74971008,-0.006285015494,0.003204530338,0.009770220146,-0.3175331056,9.817604065,1.234001398
9.54969094,-8.449485779,-27.87497139,-33.75830078,-0.02056121826,-0.02370020375,0.01402841881,-0.310777247,9.741884232,1.292146921
9.55969094,-5.525390625,-27.95611,-34.06427002,-0.0177536048,-0.04929082096,0.01203878596,-0.3341468275,9.749916077,1.421624541
9.56969094,-7.351303101,-27.47942162,-34.09411621,-0.005059229676,-0.07262051105,0.01338049769,-0.3519653678,9.822608948,1.402941823
9.57969094,-6.428779602,-27.77959633,-33.46435547,-0.004816933535,-0.09561718255,0.01041176356,-0.3689287603,9.827497482,1.293786645
9.58969094,-6.60735321,-28.07621574,-33.74809265,-0.006380548701,-0.09612983465,0.008321847767,-0.2538587749,9.772336006,1.353903651
9.59969094,-6.934654236,-28.38698006,-33.72525024,0.002941088751,-0.0783181861,-0.002114825416,-0.2645348608,9.775900841,1.470979691
9.60969094,-7.518360138,-27.63656425,-34.23516846,0.0110929301,-0.0527979359,-0.009588164277,-0.2304200828,9.846688271,1.339077234
9.61969094,-6.428779602,-27.77959633,-33.46435547,0.00417023059,-0.02648497,-0.01985131018,-0.286404103,9.793714523,1.367927313
9.62969094,-5.990215302,-27.47402,-35.47105408,0.0009704809636,-0.01529773325,-0.02053293586,-0.3193401098,9.735281944,1.396854877
9.63969094,-5.915599823,-26.76782799,-33.99531555,0.002660098486,-0.01091999374,-0.02030819841,-0.3742132783,9.726406097,1.408692479
9.64969094,-5.836467743,-27.99143028,-34.06106567,0.009704994969,0.00570339663,-0.02030819841,-0.396333158,9.782100677,1.37638545
9.65969094,-5.075801849,-27.91191673,-34.83148193,0.01480308268,0.01089406572,-0.01835904643,-0.383464247,9.801027298,1.287954688
9.66969094,-7.527767181,-27.90849113,-33.91059875,0.004126793705,-0.01640985347,-0.01433289424,-0.3254973888,9.808070183,1.299425244
9.67969094,-5.753753662,-28.14489174,-36.94999695,-0.01064739004,-0.03583458811,-0.01477447897,-0.3483581841,9.893923759,1.421264291
9.68969094,-7.688819885,-27.79545784,-34.52871704,-0.01350821275,-0.01939630695,-0.01784704253,-0.4041688144,9.913567543,1.498895407
9.69969094,-5.795909882,-27.30281639,-34.11013794,-0.001301977783,0.01890260912,-0.02151327021,-0.4571124613,9.889979362,1.583774805
9.70969094,-6.037273407,-28.83366966,-33.84809875,0.02016665787,0.03482097015,-0.02001620457,-0.3828421235,9.923582077,1.550175071
9.71969094,-7.368331909,-27.48821068,-34.85652161,0.02689192817,0.01481494214,-0.01628457569,-0.4274457693,9.955366135,1.418853045
9.72969094,-5.846683502,-27.99670219,-34.51850891,0.01808453351,0.0007289100904,-0.007230801042,-0.4414436519,9.913903236,1.362712622
9.73969094,-7.233718872,-27.88195992,-34.6762085,0.006072483025,0.005902021192,-0.00551132299,-0.4905114472,9.913440704,1.355573893
9.74969094,-7.385047913,-28.16451836,-33.74008179,-0.001548105851,0.03948125988,0.001368286088,-0.3877508342,9.898666382,1.246912837
9.75969094,-6.509895325,-29.15682411,-33.36621094,-0.01327420678,0.06441155076,-0.002559530549,-0.3439078927,9.951795578,1.185796857
9.76969094,-7.19997406,-27.19686317,-35.03022766,-0.02978560328,0.05697054416,-0.00752402097,-0.4116650224,9.954465866,1.257131696
9.77969094,-6.428779602,-27.77959633,-33.46435547,-0.03334539384,0.07115680724,-0.006260839291,-0.5033277869,9.958221436,1.41427815
9.78969094,-5.668113708,-27.70008278,-34.23477173,-0.02409242094,0.08291181177,-0.003795302706,-0.5041429996,9.987658501,1.488123059
9.79969094,-5.535114288,-27.56051826,-35.61853027,-0.01179026719,0.08431231976,0.001658534165,-0.5291974545,9.954752922,1.494916201
9.80969094,-6.589519501,-28.33408165,-32.2036438,0.003343363293,0.07458043098,0.00850411877,-0.4825110435,9.898130417,1.412799358
9.81969094,-5.997028351,-27.47753716,-35.77600098,0.006553829648,0.05965533108,0.01489961706,-0.4234584868,9.782516479,1.332983136
9.82969094,-6.059619904,-26.64600563,-33.8510437,0.01331350673,0.04850659519,0.01735352911,-0.3877936006,9.777862549,1.266014695
9.83969094,-6.503890991,-28.88665199,-33.84329224,0.01824017987,0.03485743701,0.01993710175,-0.3487462103,9.775895119,1.266067386
9.84969094,-7.19997406,-27.19686317,-35.03022766,0.02160441503,0.02122296393,0.01546534896,-0.311239928,9.760976791,1.272807956
9.85969094,-6.55657959,-27.38232994,-33.33972168,0.01953481883,0.01390312053,0.01141053811,-0.3209119439,9.78553009,1.278277993
9.86969094,-5.979190826,-27.73540306,-34.23156738,0.01899946108,0.01229704265,0.006715378258,-0.2684645653,9.816758156,1.335773826
9.87969094,-7.206474304,-27.86789894,-33.4563446,0.02045468241,0.005114794243,0.002737503033,-0.3115752637,9.813545227,1.378985286
9.88969094,-7.206474304,-27.86789894,-33.4563446,0.02057313174,-0.009556769393,0.003524060361,-0.2928525209,9.85481739,1.433280349
9.89969094,-5.709480286,-28.1220417,-34.96772766,0.02471607178,-0.02593976445,-0.000195460394,-0.289963156,9.882286072,1.459529281
9.90969094,-5.709480286,-28.1220417,-34.96772766,0.0349977091,-0.03940877318,-6.658444181e-05,-0.3231247663,9.801194191,1.448393464
9.91969094,-6.100177765,-27.33461952,-33.80197144,0.04312978685,-0.04885619879,0.0009987638332,-0.32735309,9.733083725,1.397290349
9.92969094,-5.444274902,-26.57888222,-34.16241455,0.05012412742,-0.04050931334,-0.001043979544,-0.2132692337,9.657939911,1.322166562
9.93969094,-6.124019623,-27.34692574,-34.86933899,0.05335898697,-0.02532506175,-0.005103618838,-0.2339841872,9.683965683,1.298429251
9.94969094,-5.822349548,-27.58353233,-34.54794312,0.04862793908,-0.005474109203,-0.009122043848,-0.2713183165,9.604672432,1.183119655
9.95969094,-5.028430939,-27.21978569,-34.57559204,0.03629063815,-0.004140705802,-0.01083520055,-0.2865132093,9.572835922,1.108448267
9.96969094,-6.019748688,-28.42401695,-34.18249512,0.01961249486,0.02772274427,-0.009543137625,-0.2350679785,9.573115349,1.162874699
9.97969094,-5.610527039,-27.00267982,-33.5214386,0.008852970786,0.05212645978,-0.01561361179,-0.2903158665,9.632687569,1.220809221
9.98969094,-4.843048096,-26.91964912,-33.98690796,-0.006395697594,0.07004146278,-0.01498145796,-0.3082864285,9.775126457,1.420338035
9.99969094,-6.510704041,-28.89016914,-34.14823914,-0.01554161683,0.08230477571,-0.01358819567,-0.3808072507,9.88078022,1.6931777
10.00969094,-5.558643341,-28.24034309,-34.80705261,-0.01750100963,0.09559768438,-0.003126793541,-0.4694359601,9.878305435,1.681256294
10.01969094,-5.948848724,-27.05206108,-34.73809814,-0.01223013736,0.0947631076,0.01301613264,-0.520768702,9.835087776,1.616311669
10.02969094,-5.524585724,-28.22276497,-33.28224182,-0.01229349431,0.08211163431,0.03143116459,-0.5171135068,9.89792347,1.515195131
10.03969094,-5.634864807,-27.41584969,-33.49198914,-0.02304166183,0.07002359629,0.04795950279,-0.4607204795,9.916221619,1.462448239
10.04969094,-5.86290741,-28.27214622,-34.49887085,-0.03202089667,0.06247267872,0.05862831324,-0.3976040781,9.907452583,1.388126731
